"Gene_ID","Cluster_ID"
"4135",4817
"4136",4816
"4137",4815
"4138",4814
"4139",4813
"4140",4812
"4141",4811
"4142",4810
"4143",4809
"4144",4808
"4145",4807
"4146",4806
"4147",4805
"4148",4804
"4149",4803
"4150",8695
"4151",4802
"4152",4801
"4153",4800
"4154",4799
"4155",5198
"4156",4798
"4157",4797
"4158",4796
"4159",6572
"4160",4795
"4161",4794
"4162",4793
"4163",8780
"4164",4792
"4165",4791
"4166",4789
"4167",4789
"4168",6045
"4169",4788
"4170",5500
"4171",4787
"4172",4786
"4173",6575
"4174",4785
"4175",7071
"4176",7069
"4177",4784
"4178",4783
"4179",6571
"4180",4782
"4181",4781
"4182",4778
"4183",4777
"4184",4776
"4185",4775
"4186",4779
"4187",4774
"4188",4773
"4189",8655
"4190",5220
"4191",4772
"4192",5260
"4193",4771
"4194",4770
"4195",4769
"4196",4768
"4197",4767
"4198",4766
"4199",4765
"4200",4764
"4201",7923
"4202",4763
"4203",4762
"4204",4761
"4205",4760
"4206",4759
"4207",5893
"4208",4758
"4209",4757
"4210",4756
"4211",4755
"4212",4754
"4213",4753
"4214",4752
"4215",4751
"4216",4750
"4217",4749
"4218",4748
"4219",4747
"4220",4746
"4221",4745
"4222",4744
"4223",7919
"4224",4743
"4225",4742
"4226",4741
"4227",4740
"4228",4739
"4229",4738
"4230",4737
"4231",4736
"4232",4735
"4233",4734
"4234",4733
"4235",4732
"4236",5943
"4237",4731
"4238",4730
"4239",4729
"4240",4728
"4241",4727
"4242",4726
"4243",7792
"4244",4725
"4245",4724
"4246",4723
"4247",4722
"4248",4721
"4249",4720
"4250",4719
"4251",4718
"4252",4717
"4253",4716
"4254",4715
"4255",4714
"4256",4713
"4257",4712
"4258",4711
"4259",4710
"4260",5912
"4261",4709
"4262",4708
"4263",4707
"4264",4706
"4265",4705
"4266",4704
"4267",4703
"4268",4702
"4269",8652
"4270",4701
"4271",4700
"4272",4699
"4273",4697
"4274",4696
"4275",4695
"4276",4694
"4277",4693
"4278",4692
"4279",4691
"4280",4690
"4281",4689
"4282",6633
"4283",4688
"4284",7880
"4285",4687
"4286",4686
"4287",4685
"4288",4684
"4289",4682
"4290",4681
"4291",4680
"4292",4679
"4293",4678
"4294",6240
"4295",4677
"4296",4676
"4297",4675
"4298",4674
"4299",4673
"4300",4672
"4301",4671
"4302",4670
"4303",5754
"4304",8320
"4305",4669
"4306",4668
"4307",8653
"4308",4667
"4309",4666
"4310",4665
"4311",4664
"4312",4663
"4313",4662
"4314",4661
"4315",4659
"4316",4657
"4317",4656
"4318",4655
"4319",4654
"4320",4653
"4321",4652
"4322",4651
"4323",4650
"4324",4649
"4325",4648
"4326",4647
"4327",4646
"4328",4645
"4329",4644
"4330",4643
"4331",4642
"4332",4641
"4333",4640
"4334",4639
"4335",4638
"4336",4637
"4337",4636
"4338",4635
"4339",4634
"4340",4633
"4341",4632
"4342",4631
"4343",4630
"4344",4629
"4345",4628
"4346",4627
"4347",4626
"4348",4625
"4349",4624
"4350",4623
"4351",7860
"4352",4622
"4353",4621
"4354",4620
"4355",4618
"4356",4617
"4357",4616
"4358",4615
"4359",4614
"4360",4613
"4361",4612
"4362",4611
"4363",4610
"4364",4609
"4365",4608
"4366",4607
"4367",4606
"4368",4605
"4369",4604
"4370",4603
"4371",4602
"4372",4601
"4373",4600
"4374",4599
"4375",4598
"4376",4597
"4377",4596
"4378",6047
"4379",4595
"4380",4594
"4381",4593
"4382",4592
"4383",4591
"4384",4590
"4385",4589
"4386",4588
"4387",4587
"4388",4586
"4389",4585
"4390",4584
"4391",4583
"4392",4582
"4393",4581
"4394",4580
"4395",4579
"4396",4578
"4397",4577
"4398",4576
"4399",4575
"4400",4574
"4401",4573
"4402",4572
"4403",4571
"4404",4570
"4405",4569
"4406",4568
"4407",4566
"4408",4565
"4409",8749
"4410",4564
"4411",4562
"4412",4561
"4413",4560
"4414",4559
"4415",4558
"4416",8523
"4417",4557
"4418",4563
"4419",4556
"4420",4555
"4421",6191
"4422",4554
"4423",5664
"4424",4553
"4425",7519
"4426",4552
"4427",4551
"4428",4550
"4429",4549
"4430",4548
"4431",4547
"4432",4546
"4433",4545
"4434",4544
"4435",4543
"4436",4542
"4437",4541
"4438",4540
"4439",4539
"4440",4538
"4441",4537
"4442",4536
"4443",4534
"4444",4533
"4445",4532
"4446",4531
"4447",4530
"4448",4529
"4449",4528
"4450",4527
"4451",4526
"4452",4525
"4453",4524
"4454",4523
"4455",4522
"4456",5039
"4457",4521
"4458",4520
"4459",4519
"4460",4518
"4461",4517
"4462",4516
"4463",4515
"4464",4636
"4465",4514
"4466",4513
"4467",4512
"4468",4511
"4469",4510
"4470",4509
"4471",4508
"4472",4507
"4473",4506
"4474",4505
"4475",4504
"4476",4503
"4477",4502
"4478",8400
"4479",4501
"4480",4500
"4481",4499
"4482",4498
"4483",4498
"4484",7828
"4485",4497
"4486",4496
"4487",4495
"4488",4494
"4489",4493
"4490",4492
"4491",4491
"4492",4490
"4493",4489
"4494",4488
"4495",4487
"4496",4486
"4497",4485
"4498",4484
"4499",4483
"4500",4482
"4501",4567
"4502",4481
"4503",4480
"4504",7401
"4505",4479
"4506",4478
"4507",4477
"4508",4476
"4509",4475
"4510",4474
"4511",4473
"4512",4472
"4513",5942
"4514",4471
"4515",4470
"4516",4468
"4517",4467
"4518",4466
"4519",4465
"4520",4464
"4521",4463
"4522",4462
"4523",4461
"4524",4460
"4525",4459
"4526",4457
"4527",4456
"4528",4455
"4529",4453
"4530",4452
"4531",4451
"4532",4450
"4533",4449
"4534",4448
"4535",4447
"4536",4446
"4537",4445
"4538",4444
"4539",4443
"4540",4442
"4541",4441
"4542",4440
"4543",4439
"4544",4438
"4545",4437
"4546",4436
"4547",4435
"4548",4434
"4549",4432
"4550",4433
"4551",4431
"4552",4430
"4553",4429
"4554",4428
"4555",4427
"4556",4426
"4557",4425
"4558",4424
"4559",4423
"4560",4422
"4561",4421
"4562",4420
"4563",4419
"4564",4418
"4565",4417
"4566",7797
"4567",4416
"4568",4415
"4569",8620
"4570",4413
"4571",4412
"4572",4411
"4573",4410
"4574",4409
"4575",4408
"4576",4407
"4577",4406
"4578",4404
"4579",4405
"4580",4403
"4581",6486
"4582",4402
"4583",4401
"4584",8654
"4585",4400
"4586",4399
"4587",4398
"4588",6461
"4589",4397
"4590",4396
"4591",8375
"4592",4395
"4593",4394
"4594",4393
"4595",4392
"4596",4391
"4597",4390
"4598",4389
"4599",4388
"4600",4387
"4601",4386
"4602",4385
"4603",4384
"4604",4382
"4605",4383
"4606",4381
"4607",4380
"4608",4377
"4609",4376
"4610",7737
"4611",5901
"4612",8658
"4613",4375
"4614",4374
"4615",4373
"4616",5658
"4617",4372
"4618",4371
"4619",4370
"4620",4369
"4621",4368
"4622",4367
"4623",4366
"4624",4365
"4625",6981
"4626",4364
"4627",4363
"4628",4361
"4629",4360
"4630",7267
"4631",4359
"4632",4358
"4633",4357
"4634",4356
"4635",4355
"4636",4354
"4637",4353
"4638",4352
"4639",8388
"4640",8508
"4641",4351
"4642",4350
"4643",4348
"4644",4347
"4645",4346
"4646",6056
"4647",4345
"4648",4344
"4649",4343
"4650",4342
"4651",4341
"4652",4340
"4653",4378
"4654",4339
"4655",4338
"4656",4337
"4657",4336
"4658",4335
"4659",4333
"4660",6987
"4661",5159
"4662",4330
"4663",6983
"4664",4329
"4665",4328
"4666",4327
"4667",4326
"4668",4324
"4669",4323
"4670",4322
"4671",4320
"4672",4319
"4673",4318
"4674",4317
"4675",4316
"4676",4314
"4677",4313
"4678",4312
"4679",4311
"4680",4310
"4681",4309
"4682",5016
"4683",4308
"4684",4307
"4685",4306
"4686",4305
"4687",4304
"4688",4303
"4689",4302
"4690",6454
"4691",4301
"4692",4300
"4693",4299
"4694",4298
"4695",4297
"4696",4296
"4697",8199
"4698",4295
"4699",4294
"4700",4293
"4701",4292
"4702",4291
"4703",4290
"4704",4289
"4705",4287
"4706",4286
"4707",4285
"4708",4284
"4709",4283
"4710",4282
"4711",4281
"4712",4280
"4713",4278
"4714",4277
"4715",4276
"4716",4275
"4717",4274
"4718",4273
"4719",5947
"4720",4272
"4721",4271
"4722",4270
"4723",4269
"4724",4268
"4725",4660
"4726",7402
"4727",4267
"4728",4520
"4729",4266
"4730",4265
"4731",4264
"4732",7744
"4733",5543
"4734",4263
"4735",8557
"4736",4262
"4737",7741
"4738",4261
"4739",4260
"4740",7622
"4741",4259
"4742",4258
"4743",4257
"4744",4256
"4745",4255
"4746",4254
"4747",4253
"4748",4252
"4749",5151
"4750",6425
"4751",4251
"4752",4250
"4753",4249
"4754",4279
"4755",4248
"4756",4247
"4757",4288
"4758",4246
"4759",4245
"4760",4244
"4761",4243
"4762",4242
"4763",4241
"4764",4240
"4765",4239
"4766",4238
"4767",4237
"4768",4236
"4769",4235
"4770",4234
"4771",4233
"4772",4232
"4773",4231
"4774",4230
"4775",4229
"4776",4228
"4777",4227
"4778",5893
"4779",4226
"4780",4767
"4781",4225
"4782",4223
"4783",4222
"4784",4220
"4785",4219
"4786",4218
"4787",4217
"4788",4216
"4789",4215
"4790",4214
"4791",4212
"4792",4211
"4793",4210
"4794",4209
"4795",6084
"4796",6980
"4797",4208
"4798",4207
"4799",4206
"4800",4205
"4801",4204
"4802",4203
"4803",4202
"4804",4201
"4805",4200
"4806",4199
"4807",4198
"4808",4197
"4809",6205
"4810",4196
"4811",4195
"4812",4194
"4813",4193
"4814",4192
"4815",4191
"4816",4190
"4817",4189
"4818",4188
"4819",4187
"4820",4186
"4821",5411
"4822",4185
"4823",4184
"4824",4183
"4825",4182
"4826",4181
"4827",4180
"4828",4179
"4829",4178
"4830",4177
"4831",4176
"4832",4175
"4833",4174
"4834",4173
"4835",8611
"4836",4172
"4837",4171
"4838",4170
"4839",4169
"4840",4168
"4841",4167
"4842",4166
"4843",4165
"4844",4164
"4845",4163
"4846",4162
"4847",4161
"4848",4160
"4849",4159
"4850",4158
"4851",4157
"4852",4156
"4853",4155
"4854",7275
"4855",4154
"4856",4153
"4857",7462
"4858",4152
"4859",4151
"4860",4150
"4861",8751
"4862",4149
"4863",4148
"4864",4147
"4865",4146
"4866",4450
"4867",4145
"4868",6255
"4869",4144
"4870",7691
"4871",4143
"4872",4142
"4873",4141
"4874",4140
"4875",4139
"4876",4138
"4877",4137
"4878",4136
"4879",4135
"4880",4134
"4881",4133
"4882",4132
"4883",4131
"4884",4130
"4885",4129
"4886",4128
"4887",4127
"4888",4126
"4889",4125
"4890",4124
"4891",4123
"4892",4122
"4893",4121
"4894",4120
"4895",6387
"4896",4119
"4897",8420
"4898",4118
"4899",4117
"4900",4116
"4901",4115
"4902",4114
"4903",4113
"4904",4112
"4905",4111
"4906",4110
"4907",4109
"4908",4108
"4909",4107
"4910",4106
"4911",6508
"4912",4105
"4913",4104
"4914",4103
"4915",4102
"4916",4101
"4917",4100
"4918",4099
"4919",4097
"4920",4096
"4921",4095
"4922",4094
"4923",4093
"4924",4092
"4925",4091
"4926",4090
"4927",4089
"4928",4088
"4929",6733
"4930",6242
"4931",5506
"4932",4087
"4933",4086
"4934",4085
"4935",4084
"4936",4083
"4937",4082
"4938",4081
"4939",4080
"4940",4079
"4941",4078
"4942",4077
"4943",4076
"4944",4075
"4945",4074
"4946",4073
"4947",6932
"4948",4072
"4949",4071
"4950",7189
"4951",4070
"4952",4069
"4953",4068
"4954",7660
"4955",4067
"4956",4066
"4957",8654
"4958",4065
"4959",4064
"4960",4062
"4961",4061
"4962",4060
"4963",4059
"4964",4058
"4965",4057
"4966",4056
"4967",4055
"4968",4054
"4969",4053
"4970",4052
"4971",4050
"4972",4048
"4973",4047
"4974",4063
"4975",4046
"4976",4045
"4977",4044
"4978",4043
"4979",4042
"4980",4836
"4981",4041
"4982",4040
"4983",4039
"4984",4038
"4985",4037
"4986",4036
"4987",4035
"4988",4034
"4989",4033
"4990",4032
"4991",4030
"4992",4029
"4993",4780
"4994",4028
"4995",4027
"4996",5614
"4997",4026
"4998",4025
"4999",4024
"5000",4023
"5001",4022
"5002",4021
"5003",6373
"5004",4020
"5005",4019
"5006",4018
"5007",4017
"5008",4015
"5009",4014
"5010",8223
"5011",5859
"5012",4013
"5013",4012
"5014",4011
"5015",4010
"5016",4009
"5017",7666
"5018",4008
"5019",4007
"5020",4006
"5021",4005
"5022",4004
"5023",7645
"5024",4003
"5025",4002
"5026",4001
"5027",4000
"5028",3999
"5029",6335
"5030",3998
"5031",3997
"5032",3996
"5033",3995
"5034",3994
"5035",3993
"5036",3992
"5037",6582
"5038",3991
"5039",3990
"5040",3989
"5041",3988
"5042",3987
"5043",3986
"5044",4321
"5045",5151
"5046",7967
"5047",8460
"5048",3985
"5049",3984
"5050",3983
"5051",3982
"5052",3981
"5053",3980
"5054",3979
"5055",3978
"5056",3977
"5057",3976
"5058",3975
"5059",3974
"5060",3972
"5061",3971
"5062",3970
"5063",3969
"5064",3968
"5065",3967
"5066",3966
"5067",3965
"5068",3964
"5069",3962
"5070",3961
"5071",3960
"5072",3959
"5073",3958
"5074",3955
"5075",3954
"5076",3953
"5077",3952
"5078",3951
"5079",3950
"5080",3949
"5081",3948
"5082",5434
"5083",3947
"5084",3946
"5085",3945
"5086",3944
"5087",3943
"5088",3942
"5089",3941
"5090",3940
"5091",3939
"5092",3938
"5093",3937
"5094",6190
"5095",3936
"5096",8620
"5097",3935
"5098",3934
"5099",3933
"5100",3932
"5101",3931
"5102",3930
"5103",3929
"5104",3928
"5105",3927
"5106",3926
"5107",3925
"5108",3924
"5109",3923
"5110",3922
"5111",3921
"5112",3920
"5113",3919
"5114",3918
"5115",3917
"5116",3916
"5117",5160
"5118",3915
"5119",3914
"5120",3913
"5121",3911
"5122",3910
"5123",3909
"5124",3908
"5125",3907
"5126",3906
"5127",3905
"5128",3904
"5129",3903
"5130",6333
"5131",3902
"5132",3901
"5133",3900
"5134",3899
"5135",3898
"5136",3897
"5137",3896
"5138",3895
"5139",3894
"5140",3893
"5141",3892
"5142",3891
"5143",3890
"5144",3889
"5145",3888
"5146",3887
"5147",3886
"5148",3885
"5149",3884
"5150",3883
"5151",3882
"5152",3881
"5153",3880
"5154",3879
"5155",3878
"5156",3877
"5157",3876
"5158",3875
"5159",3874
"5160",3873
"5161",3872
"5162",3871
"5163",3870
"5164",3869
"5165",3868
"5166",3867
"5167",3866
"5168",3865
"5169",3864
"5170",3863
"5171",3862
"5172",3861
"5173",3860
"5174",3859
"5175",3858
"5176",3857
"5177",7932
"5178",6315
"5179",3856
"5180",3855
"5181",3854
"5182",3853
"5183",6952
"5184",6953
"5185",3852
"5186",3851
"5187",6301
"5188",3850
"5189",3849
"5190",3848
"5191",3847
"5192",3846
"5193",3845
"5194",3844
"5195",3843
"5196",3842
"5197",3841
"5198",3840
"5199",3839
"5200",3838
"5201",3837
"5202",3836
"5203",3835
"5204",3834
"5205",3833
"5206",3832
"5207",3831
"5208",3830
"5209",7587
"5210",3829
"5211",3828
"5212",3827
"5213",3826
"5214",3825
"5215",3824
"5216",3823
"5217",3822
"5218",3821
"5219",3820
"5220",3819
"5221",3818
"5222",3817
"5223",3816
"5224",4224
"5225",3815
"5226",3814
"5227",3812
"5228",3811
"5229",3810
"5230",3809
"5231",3808
"5232",3807
"5233",3806
"5234",3805
"5235",3804
"5236",3803
"5237",3802
"5238",3801
"5239",3800
"5240",3799
"5241",5685
"5242",3798
"5243",3797
"5244",3796
"5245",3795
"5246",3793
"5247",3792
"5248",3791
"5249",3790
"5250",8312
"5251",8314
"5252",3789
"5253",3788
"5254",3787
"5255",3786
"5256",3785
"5257",3784
"5258",3783
"5259",3782
"5260",3781
"5261",3780
"5262",3779
"5263",3778
"5264",3777
"5265",5650
"5266",3776
"5267",3775
"5268",3774
"5269",3773
"5270",3772
"5271",6307
"5272",8309
"5273",7770
"5274",3771
"5275",3770
"5276",8308
"5277",3769
"5278",3768
"5279",3767
"5280",8311
"5281",3766
"5282",3765
"5283",3764
"5284",3763
"5285",3762
"5286",3761
"5287",8731
"5288",4223
"5289",3760
"5290",3759
"5291",7299
"5292",8242
"5293",3758
"5294",3757
"5295",3756
"5296",3755
"5297",3754
"5298",3753
"5299",3752
"5300",3751
"5301",3750
"5302",3748
"5303",3747
"5304",3746
"5305",3745
"5306",3744
"5307",3743
"5308",3742
"5309",3741
"5310",3740
"5311",3739
"5312",3738
"5313",7784
"5314",3737
"5315",3736
"5316",3735
"5317",3734
"5318",3733
"5319",7804
"5320",3732
"5321",4098
"5322",3731
"5323",3730
"5324",3729
"5325",6301
"5326",3728
"5327",3727
"5328",3726
"5329",3725
"5330",3724
"5331",7546
"5332",3723
"5333",3722
"5334",3721
"5335",5391
"5336",3720
"5337",3719
"5338",6295
"5339",3718
"5340",3717
"5341",3716
"5342",3714
"5343",3713
"5344",3712
"5345",8473
"5346",5820
"5347",3711
"5348",3709
"5349",3708
"5350",3707
"5351",3706
"5352",3705
"5353",3704
"5354",3703
"5355",3702
"5356",6289
"5357",3701
"5358",3700
"5359",3699
"5360",3698
"5361",3697
"5362",5541
"5363",3696
"5364",3695
"5365",3694
"5366",3693
"5367",3692
"5368",3691
"5369",3689
"5370",3688
"5371",3687
"5372",3686
"5373",3685
"5374",3684
"5375",4168
"5376",7866
"5377",3683
"5378",3682
"5379",3681
"5380",3680
"5381",3679
"5382",3678
"5383",3677
"5384",3676
"5385",3675
"5386",3674
"5387",3673
"5388",6888
"5389",3672
"5390",3671
"5391",3670
"5392",3669
"5393",3667
"5394",3666
"5395",3665
"5396",3664
"5397",3663
"5398",6500
"5399",3662
"5400",3661
"5401",3660
"5402",3659
"5403",3658
"5404",3657
"5405",3656
"5406",3655
"5407",3654
"5408",3653
"5409",3652
"5410",3651
"5411",3650
"5412",3649
"5413",3648
"5414",3647
"5415",3646
"5416",3645
"5417",3644
"5418",3643
"5419",3642
"5420",3641
"5421",3640
"5422",3639
"5423",3638
"5424",3637
"5425",3636
"5426",4174
"5427",3635
"5428",3634
"5429",3633
"5430",3632
"5431",3631
"5432",3630
"5433",8513
"5434",3629
"5435",3628
"5436",3627
"5437",3626
"5438",3625
"5439",3624
"5440",3623
"5441",5800
"5442",8755
"5443",3622
"5444",3621
"5445",3789
"5446",3620
"5447",3619
"5448",3618
"5449",3617
"5450",3616
"5451",3615
"5452",3614
"5453",3613
"5454",3612
"5455",3611
"5456",3610
"5457",3609
"5458",3608
"5459",3607
"5460",3606
"5461",3605
"5462",3604
"5463",3603
"5464",3602
"5465",3601
"5466",3600
"5467",3599
"5468",3598
"5469",3597
"5470",3596
"5471",3595
"5472",3594
"5473",3593
"5474",8652
"5475",3592
"5476",3591
"5477",3590
"5478",3589
"5479",3588
"5480",3587
"5481",3586
"5482",3585
"5483",4031
"5484",4315
"5485",3584
"5486",3583
"5487",3582
"5488",3581
"5489",3580
"5490",3579
"5491",3578
"5492",3577
"5493",3576
"5494",3575
"5495",3574
"5496",3573
"5497",3572
"5498",3569
"5499",3570
"5500",3568
"5501",3567
"5502",3566
"5503",7505
"5504",3565
"5505",3564
"5506",3563
"5507",3562
"5508",3561
"5509",3560
"5510",3559
"5511",3558
"5512",3557
"5513",3556
"5514",3555
"5515",3554
"5516",3553
"5517",3552
"5518",3551
"5519",3550
"5520",3549
"5521",3548
"5522",3547
"5523",3546
"5524",3545
"5525",3544
"5526",5199
"5527",3543
"5528",3542
"5529",3541
"5530",3540
"5531",3539
"5532",3538
"5533",3537
"5534",3536
"5535",3535
"5536",3534
"5537",3533
"5538",6557
"5539",3532
"5540",3530
"5541",3529
"5542",3528
"5543",3527
"5544",3526
"5545",3525
"5546",3524
"5547",3523
"5548",3522
"5549",3521
"5550",3520
"5551",3519
"5552",3518
"5553",3517
"5554",3516
"5555",3515
"5556",3514
"5557",3513
"5558",7511
"5559",3512
"5560",3511
"5561",3510
"5562",3509
"5563",3508
"5564",3507
"5565",3506
"5566",3505
"5567",3585
"5568",3504
"5569",3503
"5570",3502
"5571",3501
"5572",3500
"5573",3499
"5574",3498
"5575",8028
"5576",3497
"5577",3496
"5578",3495
"5579",6264
"5580",3494
"5581",3493
"5582",3492
"5583",3491
"5584",8723
"5585",3490
"5586",3488
"5587",3487
"5588",3486
"5589",3485
"5590",3484
"5591",3483
"5592",3482
"5593",3481
"5594",3480
"5595",3479
"5596",3478
"5597",3477
"5598",3476
"5599",3475
"5600",3474
"5601",7680
"5602",3473
"5603",3472
"5604",3471
"5605",3470
"5606",3469
"5607",3468
"5608",3467
"5609",3466
"5610",3465
"5611",3464
"5612",3463
"5613",3462
"5614",3461
"5615",3460
"5616",3459
"5617",3458
"5618",3457
"5619",3456
"5620",3455
"5621",3454
"5622",3453
"5623",3452
"5624",3451
"5625",7499
"5626",3450
"5627",3449
"5628",3448
"5629",3447
"5630",8390
"5631",3446
"5632",3445
"5633",3444
"5634",3442
"5635",3441
"5636",3440
"5637",3439
"5638",3438
"5639",3437
"5640",6216
"5641",3436
"5642",3435
"5643",6259
"5644",3434
"5645",3433
"5646",7042
"5647",3432
"5648",3431
"5649",3430
"5650",3429
"5651",3428
"5652",3427
"5653",6500
"5654",3426
"5655",3425
"5656",3424
"5657",3423
"5658",3422
"5659",5299
"5660",3421
"5661",3420
"5662",3419
"5663",3418
"5664",3417
"5665",7459
"5666",7457
"5667",3416
"5668",7730
"5669",3415
"5670",7695
"5671",8253
"5672",3414
"5673",3413
"5674",3412
"5675",3411
"5676",8559
"5677",3410
"5678",3409
"5679",6090
"5680",5875
"5681",3408
"5682",3407
"5683",3406
"5684",3405
"5685",3404
"5686",3403
"5687",3402
"5688",3401
"5689",3400
"5690",3399
"5691",3398
"5692",3397
"5693",3396
"5694",7675
"5695",3395
"5696",3394
"5697",3393
"5698",3809
"5699",3392
"5700",8622
"5701",3391
"5702",3390
"5703",3389
"5704",3388
"5705",3387
"5706",3386
"5707",3385
"5708",3384
"5709",3383
"5710",3382
"5711",6746
"5712",5518
"5713",3381
"5714",3380
"5715",3379
"5716",3378
"5717",8659
"5718",3377
"5719",3376
"5720",3375
"5721",3374
"5722",3373
"5723",3372
"5724",3371
"5725",3370
"5726",3369
"5727",3368
"5728",3367
"5729",3366
"5730",3365
"5731",3364
"5732",3363
"5733",3361
"5734",3360
"5735",3359
"5736",3358
"5737",8620
"5738",3357
"5739",3356
"5740",3355
"5741",3354
"5742",3353
"5743",3352
"5744",3351
"5745",3350
"5746",3349
"5747",3348
"5748",3347
"5749",3346
"5750",3345
"5751",3344
"5752",4414
"5753",3343
"5754",8250
"5755",3342
"5756",3341
"5757",3340
"5758",3339
"5759",3338
"5760",3336
"5761",3335
"5762",3334
"5763",3333
"5764",3332
"5765",3331
"5766",3330
"5767",3329
"5768",4379
"5769",8656
"5770",3328
"5771",3327
"5772",3326
"5773",3325
"5774",3324
"5775",3323
"5776",3321
"5777",3320
"5778",3318
"5779",3317
"5780",8822
"5781",3316
"5782",3315
"5783",5965
"5784",3314
"5785",3313
"5786",3312
"5787",3311
"5788",3310
"5789",3309
"5790",3308
"5791",3307
"5792",3306
"5793",3305
"5794",3304
"5795",5747
"5796",3303
"5797",3302
"5798",6075
"5799",3301
"5800",5772
"5801",3300
"5802",3299
"5803",3298
"5804",3297
"5805",3296
"5806",3294
"5807",3293
"5808",3292
"5809",3291
"5810",3290
"5811",3289
"5812",3288
"5813",3287
"5814",3836
"5815",3286
"5816",3285
"5817",3284
"5818",3283
"5819",3282
"5820",3281
"5821",3280
"5822",3279
"5823",3278
"5824",3277
"5825",3276
"5826",3275
"5827",3274
"5828",3273
"5829",7415
"5830",3272
"5831",3271
"5832",3270
"5833",6094
"5834",3269
"5835",3268
"5836",3267
"5837",3266
"5838",3265
"5839",3264
"5840",3263
"5841",3262
"5842",3261
"5843",3260
"5844",3259
"5845",3258
"5846",3257
"5847",3256
"5848",3255
"5849",3254
"5850",3253
"5851",3252
"5852",7805
"5853",3251
"5854",6228
"5855",3295
"5856",3250
"5857",3249
"5858",3248
"5859",3247
"5860",3246
"5861",3245
"5862",6224
"5863",3244
"5864",3243
"5865",7480
"5866",3242
"5867",3489
"5868",3241
"5869",3240
"5870",3239
"5871",3238
"5872",3237
"5873",7877
"5874",3236
"5875",3235
"5876",3234
"5877",3233
"5878",3232
"5879",3231
"5880",3230
"5881",3229
"5882",3228
"5883",3227
"5884",3226
"5885",3225
"5886",7398
"5887",3224
"5888",3223
"5889",3222
"5890",3221
"5891",3220
"5892",8556
"5893",3219
"5894",3754
"5895",3218
"5896",3217
"5897",3217
"5898",3216
"5899",3215
"5900",3214
"5901",3213
"5902",3212
"5903",3211
"5904",3210
"5905",3209
"5906",3208
"5907",3207
"5908",3206
"5909",3205
"5910",3204
"5911",8303
"5912",6731
"5913",6731
"5914",6217
"5915",3203
"5916",3202
"5917",3201
"5918",3200
"5919",3199
"5920",3198
"5921",3197
"5922",3196
"5923",3195
"5924",7792
"5925",3193
"5926",3192
"5927",3191
"5928",6094
"5929",3189
"5930",3188
"5931",3187
"5932",3186
"5933",3185
"5934",3184
"5935",3183
"5936",3182
"5937",3181
"5938",3180
"5939",3179
"5940",3178
"5941",3177
"5942",3176
"5943",3175
"5944",3174
"5945",3173
"5946",3172
"5947",3171
"5948",3169
"5949",3168
"5950",7661
"5951",3167
"5952",3166
"5953",3165
"5954",3164
"5955",5941
"5956",3163
"5957",3162
"5958",3161
"5959",3160
"5960",3159
"5961",3158
"5962",3157
"5963",3156
"5964",3155
"5965",3154
"5966",3153
"5967",3152
"5968",7385
"5969",3151
"5970",3150
"5971",3149
"5972",3148
"5973",3147
"5974",3146
"5975",3145
"5976",3144
"5977",3143
"5978",3142
"5979",3715
"5980",8244
"5981",3140
"5982",8714
"5983",3139
"5984",3138
"5985",3137
"5986",3136
"5987",3135
"5988",3134
"5989",3133
"5990",3132
"5991",3131
"5992",3130
"5993",3129
"5994",3128
"5995",6818
"5996",3127
"5997",3126
"5998",3125
"5999",3124
"6000",3123
"6001",3122
"6002",3121
"6003",3120
"6004",3119
"6005",3118
"6006",3117
"6007",3116
"6008",3115
"6009",3114
"6010",8189
"6011",3113
"6012",3112
"6013",3111
"6014",3110
"6015",6804
"6016",3109
"6017",3108
"6018",3107
"6019",3106
"6020",3105
"6021",3104
"6022",3103
"6023",5727
"6024",3102
"6025",3101
"6026",3100
"6027",3099
"6028",3098
"6029",3097
"6030",3096
"6031",3095
"6032",3094
"6033",3093
"6034",3092
"6035",7345
"6036",3925
"6037",3091
"6038",3090
"6039",5773
"6040",3088
"6041",3087
"6042",3086
"6043",3085
"6044",7762
"6045",3084
"6046",5876
"6047",3083
"6048",3082
"6049",3081
"6050",8248
"6051",3080
"6052",6203
"6053",3079
"6054",3078
"6055",3077
"6056",3076
"6057",3075
"6058",3074
"6059",3073
"6060",3072
"6061",3071
"6062",3070
"6063",3069
"6064",3068
"6065",3067
"6066",6205
"6067",3066
"6068",4660
"6069",3065
"6070",3064
"6071",3170
"6072",3063
"6073",3062
"6074",5751
"6075",3061
"6076",3060
"6077",8247
"6078",8246
"6079",8246
"6080",3059
"6081",3058
"6082",3057
"6083",3056
"6084",5725
"6085",3055
"6086",3141
"6087",3054
"6088",3053
"6089",3052
"6090",3051
"6091",3050
"6092",3049
"6093",3048
"6094",3047
"6095",3046
"6096",3044
"6097",3043
"6098",3042
"6099",3041
"6100",3040
"6101",3039
"6102",3038
"6103",3037
"6104",3036
"6105",3035
"6106",3034
"6107",3033
"6108",3032
"6109",3200
"6110",3031
"6111",3030
"6112",3029
"6113",3028
"6114",3027
"6115",3026
"6116",3025
"6117",4119
"6118",3024
"6119",3023
"6120",3022
"6121",3021
"6122",3020
"6123",3019
"6124",3018
"6125",3017
"6126",3016
"6127",3015
"6128",7505
"6129",3014
"6130",3013
"6131",3012
