"Gene_ID","Cluster_ID"
"4136",4810
"4137",4809
"4138",4808
"4139",4807
"4140",4806
"4141",4805
"4142",4804
"4143",4803
"4144",4802
"4145",4801
"4146",4800
"4147",4799
"4148",4798
"4149",4797
"4150",8016
"4151",4796
"4152",4795
"4153",4794
"4154",4793
"4155",5191
"4156",4792
"4157",4791
"4158",4790
"4159",6555
"4160",4789
"4161",4788
"4162",4787
"4163",8740
"4164",4786
"4165",4785
"4166",4783
"4167",4783
"4168",6035
"4169",4782
"4170",5491
"4171",4781
"4172",4780
"4173",6558
"4174",4779
"4175",7050
"4176",7048
"4177",4778
"4178",4777
"4179",6554
"4180",4776
"4181",4775
"4182",4772
"4183",4771
"4184",4770
"4185",4769
"4186",4773
"4187",4768
"4188",4767
"4189",8622
"4190",5213
"4191",4766
"4192",5252
"4193",4765
"4194",4764
"4195",4763
"4196",4762
"4197",4761
"4198",4760
"4199",4759
"4200",4758
"4201",7898
"4202",4757
"4203",4756
"4204",4755
"4205",4754
"4206",4753
"4207",5883
"4208",4752
"4209",4751
"4210",4750
"4211",4749
"4212",4748
"4213",4747
"4214",4746
"4215",4745
"4216",4744
"4217",4743
"4218",4742
"4219",4741
"4220",4740
"4221",4739
"4222",4738
"4223",7894
"4224",4737
"4225",4736
"4226",4735
"4227",4734
"4228",4733
"4229",4732
"4230",4731
"4231",4730
"4232",4729
"4233",4728
"4234",4727
"4235",4726
"4236",5933
"4237",4725
"4238",4724
"4239",4723
"4240",4722
"4241",4721
"4242",4720
"4243",7768
"4244",4719
"4245",4718
"4246",4717
"4247",4716
"4248",4715
"4249",4714
"4250",4713
"4251",4712
"4252",4711
"4253",4710
"4254",4709
"4255",4708
"4256",4707
"4257",4706
"4258",4705
"4259",4704
"4260",5902
"4261",4703
"4262",4702
"4263",4701
"4264",4700
"4265",4699
"4266",4698
"4267",4697
"4268",4696
"4269",8619
"4270",4695
"4271",4694
"4272",4693
"4273",4691
"4274",4690
"4275",4689
"4276",4688
"4277",4687
"4278",4686
"4279",4685
"4280",4684
"4281",4683
"4282",6616
"4283",4682
"4284",7855
"4285",4681
"4286",4680
"4287",4679
"4288",4678
"4289",4676
"4290",4675
"4291",4674
"4292",4673
"4293",4672
"4294",6228
"4295",4671
"4296",4670
"4297",4669
"4298",4668
"4299",4667
"4300",4666
"4301",4665
"4302",4664
"4303",5744
"4304",8290
"4305",4663
"4306",4662
"4307",8620
"4308",4661
"4309",4660
"4310",4659
"4311",4658
"4312",4657
"4313",4656
"4314",4655
"4315",4653
"4316",4652
"4317",4651
"4318",4650
"4319",4649
"4320",4648
"4321",4647
"4322",4646
"4323",4645
"4324",4644
"4325",4643
"4326",4642
"4327",4641
"4328",4640
"4329",4639
"4330",4638
"4331",4637
"4332",4636
"4333",4635
"4334",4634
"4335",4633
"4336",4632
"4337",4631
"4338",4630
"4339",4629
"4340",4628
"4341",4627
"4342",4626
"4343",4625
"4344",4624
"4345",4623
"4346",4622
"4347",4621
"4348",4620
"4349",4619
"4350",4618
"4351",7835
"4352",4617
"4353",4616
"4354",4615
"4355",4613
"4356",4612
"4357",4611
"4358",4610
"4359",4609
"4360",4608
"4361",4607
"4362",4606
"4363",4605
"4364",4604
"4365",4603
"4366",4602
"4367",4601
"4368",4600
"4369",4599
"4370",4598
"4371",4597
"4372",4596
"4373",4595
"4374",4594
"4375",4593
"4376",4592
"4377",4591
"4378",6037
"4379",4590
"4380",4589
"4381",4588
"4382",4587
"4383",4586
"4384",4585
"4385",4584
"4386",4583
"4387",4582
"4388",4581
"4389",4580
"4390",4579
"4391",4578
"4392",4577
"4393",4576
"4394",4575
"4395",4574
"4396",4573
"4397",4572
"4398",4571
"4399",4570
"4400",4569
"4401",4568
"4402",4567
"4403",4566
"4404",4565
"4405",4564
"4406",4563
"4407",4561
"4408",4560
"4409",8709
"4410",4559
"4411",4557
"4412",4556
"4413",4555
"4414",4554
"4415",4553
"4416",8490
"4417",4552
"4418",4558
"4419",4551
"4420",4550
"4421",6179
"4422",4549
"4423",5655
"4424",4548
"4425",7498
"4426",4547
"4427",4546
"4428",4545
"4429",4544
"4430",4543
"4431",4542
"4432",4541
"4433",4540
"4434",4539
"4435",4538
"4436",4537
"4437",4536
"4438",4535
"4439",4534
"4440",4533
"4441",4532
"4442",4531
"4443",4529
"4444",4528
"4445",4527
"4446",4526
"4447",4525
"4448",4524
"4449",4523
"4450",4522
"4451",4521
"4452",4520
"4453",4519
"4454",4518
"4455",4517
"4456",5032
"4457",4516
"4458",4515
"4459",4514
"4460",4513
"4461",4512
"4462",4511
"4463",4510
"4464",4631
"4465",4509
"4466",4508
"4467",4507
"4468",4506
"4469",4505
"4470",4504
"4471",4503
"4472",4502
"4473",4501
"4474",4500
"4475",4499
"4476",4498
"4477",4497
"4478",8370
"4479",4496
"4480",4495
"4481",4494
"4482",4493
"4483",4493
"4484",7803
"4485",4492
"4486",4491
"4487",4490
"4488",4489
"4489",4488
"4490",4487
"4491",4486
"4492",4485
"4493",4484
"4494",4483
"4495",4482
"4496",4481
"4497",4480
"4498",4479
"4499",4478
"4500",4477
"4501",4562
"4502",4476
"4503",4475
"4504",7380
"4505",4474
"4506",4473
"4507",4472
"4508",4471
"4509",4470
"4510",4469
"4511",4468
"4512",4467
"4513",5932
"4514",4466
"4515",4465
"4516",4463
"4517",4462
"4518",4461
"4519",4460
"4520",4459
"4521",4458
"4522",4457
"4523",4456
"4524",4455
"4525",4454
"4526",4452
"4527",4451
"4528",4450
"4529",4448
"4530",4447
"4531",4446
"4532",4445
"4533",4444
"4534",4443
"4535",4442
"4536",4441
"4537",4440
"4538",4439
"4539",4438
"4540",4437
"4541",4436
"4542",4435
"4543",4434
"4544",4433
"4545",4432
"4546",4431
"4547",4430
"4548",4429
"4549",4427
"4550",4428
"4551",4426
"4552",4425
"4553",4424
"4554",4423
"4555",4422
"4556",4421
"4557",4420
"4558",4419
"4559",4418
"4560",4417
"4561",4416
"4562",4415
"4563",4414
"4564",4413
"4565",4412
"4566",7773
"4567",4411
"4568",4410
"4569",8587
"4570",4408
"4571",4407
"4572",4406
"4573",4405
"4574",4404
"4575",4403
"4576",4402
"4577",4401
"4578",4399
"4579",4400
"4580",4398
"4581",6471
"4582",4397
"4583",4396
"4584",8621
"4585",4395
"4586",4394
"4587",4393
"4588",6446
"4589",4392
"4590",4391
"4591",8345
"4592",4390
"4593",4389
"4594",4388
"4595",4387
"4596",4386
"4597",4385
"4598",4384
"4599",4383
"4600",4382
"4601",4381
"4602",4380
"4603",4379
"4604",4377
"4605",4378
"4606",4376
"4607",4375
"4608",4372
"4609",4371
"4610",7714
"4611",5891
"4612",8625
"4613",4370
"4614",4369
"4615",4368
"4616",5649
"4617",4367
"4618",4366
"4619",4365
"4620",4364
"4621",4363
"4622",4362
"4623",4361
"4624",4360
"4625",6959
"4626",4359
"4627",4358
"4628",4356
"4629",4355
"4630",7246
"4631",4354
"4632",4353
"4633",4352
"4634",4351
"4635",4350
"4636",4349
"4637",4348
"4638",4347
"4639",8358
"4640",8475
"4641",4346
"4642",4345
"4643",4343
"4644",4342
"4645",4341
"4646",6045
"4647",4340
"4648",4339
"4649",4338
"4650",4337
"4651",4336
"4652",4335
"4653",4373
"4654",4334
"4655",4333
"4656",4332
"4657",4331
"4658",4330
"4659",4328
"4660",6967
"4661",5152
"4662",4325
"4663",6963
"4664",4324
"4665",4323
"4666",4322
"4667",4321
"4668",4319
"4669",4318
"4670",4317
"4671",4315
"4672",4314
"4673",4313
"4674",4312
"4675",4311
"4676",4309
"4677",4308
"4678",4307
"4679",4306
"4680",4305
"4681",4304
"4682",5009
"4683",4303
"4684",4302
"4685",4301
"4686",4300
"4687",4299
"4688",4298
"4689",4297
"4690",6439
"4691",4296
"4692",4295
"4693",4294
"4694",4293
"4695",4292
"4696",4291
"4697",8172
"4698",4290
"4699",4289
"4700",4288
"4701",4287
"4702",4286
"4703",4285
"4704",4284
"4705",4282
"4706",4281
"4707",4280
"4708",4279
"4709",4278
"4710",4277
"4711",4276
"4712",4275
"4713",4273
"4714",4272
"4715",4271
"4716",4270
"4717",4269
"4718",4268
"4719",5937
"4720",4267
"4721",4266
"4722",4265
"4723",4264
"4724",4263
"4725",4654
"4726",7381
"4727",4262
"4728",4515
"4729",4261
"4730",4260
"4731",4259
"4732",7721
"4733",5534
"4734",4258
"4735",8524
"4736",4257
"4737",7718
"4738",4256
"4739",4255
"4740",7601
"4741",4254
"4742",4253
"4743",4252
"4744",4251
"4745",4250
"4746",4249
"4747",4248
"4748",4247
"4749",5144
"4750",6410
"4751",4246
"4752",4245
"4753",4244
"4754",4274
"4755",4243
"4756",4242
"4757",4283
"4758",4241
"4759",4240
"4760",4239
"4761",4238
"4762",4237
"4763",4236
"4764",4235
"4765",4234
"4766",4233
"4767",4232
"4768",4231
"4769",4230
"4770",4229
"4771",4228
"4772",4227
"4773",4226
"4774",4225
"4775",4224
"4776",4223
"4777",4222
"4778",5883
"4779",4221
"4780",4761
"4781",4220
"4782",4218
"4783",4217
"4784",4215
"4785",4214
"4786",4213
"4787",4212
"4788",4211
"4789",4210
"4790",4209
"4791",4207
"4792",4206
"4793",4205
"4794",4204
"4795",6073
"4796",6961
"4797",4203
"4798",4202
"4799",4201
"4800",4200
"4801",4199
"4802",4198
"4803",4197
"4804",4196
"4805",4195
"4806",4194
"4807",4193
"4808",4192
"4809",6193
"4810",4191
"4811",4190
"4812",4189
"4813",4188
"4814",4187
"4815",4186
"4816",4185
"4817",4184
"4818",4183
"4819",4182
"4820",4181
"4821",5403
"4822",4180
"4823",4179
"4824",4178
"4825",4177
"4826",4176
"4827",4175
"4828",4174
"4829",4173
"4830",4172
"4831",4171
"4832",4170
"4833",4169
"4834",4168
"4835",8578
"4836",4167
"4837",4166
"4838",4165
"4839",4164
"4840",4163
"4841",4162
"4842",4161
"4843",4160
"4844",4159
"4845",4158
"4846",4157
"4847",4156
"4848",4155
"4849",4154
"4850",4153
"4851",4152
"4852",4151
"4853",4150
"4854",7254
"4855",4149
"4856",4148
"4857",7441
"4858",4147
"4859",4146
"4860",4145
"4861",8711
"4862",4144
"4863",4143
"4864",4142
"4865",4141
"4866",4445
"4867",4140
"4868",6243
"4869",4139
"4870",7669
"4871",4138
"4872",4137
"4873",4136
"4874",4135
"4875",4134
"4876",4133
"4877",4132
"4878",4131
"4879",4130
"4880",4129
"4881",4128
"4882",4127
"4883",4126
"4884",4125
"4885",4124
"4886",4123
"4887",4122
"4888",4121
"4889",4120
"4890",4119
"4891",4118
"4892",4117
"4893",4116
"4894",4115
"4895",6372
"4896",4114
"4897",8390
"4898",4113
"4899",4112
"4900",4111
"4901",4110
"4902",4109
"4903",4108
"4904",4107
"4905",4106
"4906",4105
"4907",4104
"4908",4103
"4909",4102
"4910",4101
"4911",6491
"4912",4100
"4913",4099
"4914",4098
"4915",4097
"4916",4096
"4917",4095
"4918",4094
"4919",4092
"4920",4091
"4921",4090
"4922",4089
"4923",4088
"4924",4087
"4925",4086
"4926",4085
"4927",4084
"4928",4083
"4929",6716
"4930",6230
"4931",5497
"4932",4082
"4933",4081
"4934",4080
"4935",4079
"4936",4078
"4937",4077
"4938",4076
"4939",4075
"4940",4074
"4941",4073
"4942",4072
"4943",4071
"4944",4070
"4945",4069
"4946",4068
"4947",6913
"4948",4067
"4949",4066
"4950",7168
"4951",4065
"4952",4064
"4953",4063
"4954",7638
"4955",4062
"4956",4061
"4957",8621
"4958",4060
"4959",4059
"4960",4057
"4961",4056
"4962",4055
"4963",4054
"4964",4053
"4965",4052
"4966",4051
"4967",4050
"4968",4049
"4969",4048
"4970",4047
"4971",4045
"4972",4043
"4973",4042
"4974",4058
"4975",4041
"4976",4040
"4977",4039
"4978",4038
"4979",4037
"4980",4830
"4981",4036
"4982",4035
"4983",4034
"4984",4033
"4985",4032
"4986",4031
"4987",4030
"4988",4029
"4989",4028
"4990",4027
"4991",4025
"4992",4024
"4993",4774
"4994",4023
"4995",4022
"4996",5605
"4997",4021
"4998",4020
"4999",4019
"5000",4018
"5001",4017
"5002",4016
"5003",6358
"5004",4015
"5005",4014
"5006",4013
"5007",4012
"5008",4010
"5009",4009
"5010",8196
"5011",5849
"5012",4008
"5013",4007
"5014",4006
"5015",4005
"5016",4004
"5017",7644
"5018",4003
"5019",4002
"5020",4001
"5021",4000
"5022",3999
"5023",7624
"5024",3998
"5025",3997
"5026",3996
"5027",3995
"5028",3994
"5029",6321
"5030",3993
"5031",3992
"5032",3991
"5033",3990
"5034",3989
"5035",3988
"5036",3987
"5037",6565
"5038",3986
"5039",3985
"5040",3984
"5041",3983
"5042",3982
"5043",3981
"5044",4316
"5045",5144
"5046",7942
"5047",8429
"5048",3980
"5049",3979
"5050",3978
"5051",3977
"5052",3976
"5053",3975
"5054",3974
"5055",3973
"5056",3972
"5057",3971
"5058",3970
"5059",3969
"5060",3967
"5061",3966
"5062",3965
"5063",3964
"5064",3963
"5065",3962
"5066",3961
"5067",3960
"5068",3959
"5069",3957
"5070",3956
"5071",3955
"5072",3954
"5073",3953
"5074",3950
"5075",3949
"5076",3948
"5077",3947
"5078",3946
"5079",3945
"5080",3944
"5081",3943
"5082",5426
"5083",3942
"5084",3941
"5085",3940
"5086",3939
"5087",3938
"5088",3937
"5089",3936
"5090",3935
"5091",3934
"5092",3933
"5093",3932
"5094",6178
"5095",3931
"5096",8587
"5097",3930
"5098",3929
"5099",3928
"5100",3927
"5101",3926
"5102",3925
"5103",3924
"5104",3923
"5105",3922
"5106",3921
"5107",3920
"5108",3919
"5109",3918
"5110",3917
"5111",3916
"5112",3915
"5113",3914
"5114",3913
"5115",3912
"5116",3911
"5117",5153
"5118",3910
"5119",3909
"5120",3908
"5121",3906
"5122",3905
"5123",3904
"5124",3903
"5125",3902
"5126",3901
"5127",3900
"5128",3899
"5129",3898
"5130",6319
"5131",3897
"5132",3896
"5133",3895
"5134",3894
"5135",3893
"5136",3892
"5137",3891
"5138",3890
"5139",3889
"5140",3888
"5141",3887
"5142",3886
"5143",3885
"5144",3884
"5145",3883
"5146",3882
"5147",3881
"5148",3880
"5149",3879
"5150",3878
"5151",3877
"5152",3876
"5153",3875
"5154",3874
"5155",3873
"5156",3872
"5157",3871
"5158",3870
"5159",3869
"5160",3868
"5161",3867
"5162",3866
"5163",3865
"5164",3864
"5165",3863
"5166",3862
"5167",3861
"5168",3860
"5169",3859
"5170",3858
"5171",3857
"5172",3856
"5173",3855
"5174",3854
"5175",3853
"5176",3852
"5177",7907
"5178",6301
"5179",3851
"5180",3850
"5181",3849
"5182",3848
"5183",6933
"5184",6934
"5185",3847
"5186",3846
"5187",6287
"5188",3845
"5189",3844
"5190",3843
"5191",3842
"5192",3841
"5193",3840
"5194",3839
"5195",3838
"5196",3837
"5197",3836
"5198",3835
"5199",3834
"5200",3833
"5201",3832
"5202",3831
"5203",3830
"5204",3829
"5205",1541
"5206",3828
"5207",3827
"5208",3826
"5209",7566
"5210",3825
"5211",3824
"5212",3823
"5213",3822
"5214",3821
"5215",3820
"5216",3819
"5217",3818
"5218",3817
"5219",3816
"5220",3815
"5221",3814
"5222",3813
"5223",3812
"5224",4219
"5225",3811
"5226",3810
"5227",3808
"5228",3807
"5229",3806
"5230",3805
"5231",3804
"5232",3803
"5233",3802
"5234",3801
"5235",3800
"5236",3799
"5237",3798
"5238",3797
"5239",3796
"5240",3795
"5241",5675
"5242",3794
"5243",3793
"5244",3792
"5245",3791
"5246",3789
"5247",3788
"5248",3787
"5249",3786
"5250",8283
"5251",8284
"5252",3785
"5253",3784
"5254",3783
"5255",3782
"5256",3781
"5257",3780
"5258",3779
"5259",3778
"5260",3777
"5261",3776
"5262",3775
"5263",3774
"5264",3773
"5265",5641
"5266",3772
"5267",3771
"5268",3770
"5269",3769
"5270",3768
"5271",6293
"5272",8280
"5273",7747
"5274",3767
"5275",3766
"5276",8279
"5277",3765
"5278",3764
"5279",3763
"5280",8282
"5281",3762
"5282",3761
"5283",3760
"5284",3759
"5285",3758
"5286",3757
"5287",8692
"5288",4218
"5289",3756
"5290",3755
"5291",7278
"5292",8215
"5293",3754
"5294",3753
"5295",3752
"5296",3751
"5297",3750
"5298",3749
"5299",3748
"5300",3747
"5301",3746
"5302",3744
"5303",3743
"5304",3742
"5305",3741
"5306",3740
"5307",3739
"5308",3738
"5309",3737
"5310",3736
"5311",3735
"5312",3734
"5313",7760
"5314",3733
"5315",3732
"5316",3731
"5317",3730
"5318",3729
"5319",7780
"5320",3728
"5321",4093
"5322",3727
"5323",3726
"5324",3725
"5325",6287
"5326",3724
"5327",3723
"5328",3722
"5329",3721
"5330",3720
"5331",7525
"5332",3719
"5333",3718
"5334",3717
"5335",5383
"5336",3716
"5337",3715
"5338",6281
"5339",3714
"5340",3713
"5341",3712
"5342",3711
"5343",3710
"5344",3709
"5345",8440
"5346",5810
"5347",3708
"5348",3706
"5349",3705
"5350",3704
"5351",3703
"5352",3702
"5353",3701
"5354",3700
"5355",3699
"5356",6275
"5357",3698
"5358",3697
"5359",3696
"5360",3695
"5361",3694
"5362",5532
"5363",3693
"5364",3692
"5365",3691
"5366",3690
"5367",3689
"5368",3688
"5369",3686
"5370",3685
"5371",3684
"5372",3683
"5373",3682
"5374",3681
"5375",4163
"5376",7841
"5377",3680
"5378",3679
"5379",3678
"5380",3677
"5381",3676
"5382",3675
"5383",3674
"5384",3673
"5385",3672
"5386",3671
"5387",3670
"5388",6870
"5389",3669
"5390",3668
"5391",3667
"5392",3666
"5393",3664
"5394",3663
"5395",3662
"5396",3661
"5397",3660
"5398",6484
"5399",3659
"5400",3658
"5401",3657
"5402",3656
"5403",3655
"5404",3654
"5405",3653
"5406",3652
"5407",3651
"5408",3650
"5409",3649
"5410",3648
"5411",3647
"5412",3646
"5413",3645
"5414",3644
"5415",3643
"5416",3642
"5417",3641
"5418",3640
"5419",3639
"5420",3638
"5421",3637
"5422",3636
"5423",3635
"5424",3634
"5425",3633
"5426",4169
"5427",3632
"5428",3631
"5429",3630
"5430",3629
"5431",3628
"5432",3627
"5433",8480
"5434",3626
"5435",3625
"5436",3624
"5437",3623
"5438",3622
"5439",3621
"5440",3620
"5441",5790
"5442",8715
"5443",3619
"5444",3618
"5445",3785
"5446",3617
"5447",3616
"5448",3615
"5449",3614
"5450",3613
"5451",3612
"5452",3611
"5453",3610
"5454",3609
"5455",3608
"5456",3607
"5457",3606
"5458",3605
"5459",3604
"5460",3603
"5461",3602
"5462",3601
"5463",3600
"5464",3599
"5465",3598
"5466",3597
"5467",3596
"5468",3595
"5469",3594
"5470",3593
"5471",3592
"5472",3591
"5473",3590
"5474",8619
"5475",3589
"5476",3588
"5477",3587
"5478",3586
"5479",3585
"5480",3584
"5481",3583
"5482",3582
"5483",4026
"5484",4310
"5485",3581
"5486",3580
"5487",3579
"5488",3578
"5489",3577
"5490",3576
"5491",3575
"5492",3574
"5493",3573
"5494",3572
"5495",3571
"5496",3570
"5497",3569
"5498",3566
"5499",3567
"5500",3565
"5501",3564
"5502",3563
"5503",7484
"5504",3562
"5505",3561
"5506",3560
"5507",3559
"5508",3558
"5509",3557
"5510",3556
"5511",3555
"5512",3554
"5513",3553
"5514",3552
"5515",3551
"5516",3550
"5517",3549
"5518",3548
"5519",3547
"5520",3546
"5521",3545
"5522",3544
"5523",3543
"5524",3542
"5525",3541
"5526",5192
"5527",3540
"5528",3539
"5529",3538
"5530",3537
"5531",3536
"5532",3535
"5533",3534
"5534",3533
"5535",3532
"5536",3531
"5537",3530
"5538",6540
"5539",3529
"5540",3527
"5541",3526
"5542",3525
"5543",3524
"5544",3523
"5545",3522
"5546",3521
"5547",3520
"5548",3519
"5549",3518
"5550",3517
"5551",3516
"5552",3515
"5553",3514
"5554",3513
"5555",3512
"5556",3511
"5557",3510
"5558",7490
"5559",3509
"5560",3508
"5561",3507
"5562",3506
"5563",3505
"5564",3504
"5565",3503
"5566",3502
"5567",3582
"5568",3501
"5569",3500
"5570",3499
"5571",3498
"5572",3497
"5573",3496
"5574",3495
"5575",8002
"5576",3494
"5577",3493
"5578",3492
"5579",6251
"5580",3491
"5581",3490
"5582",3489
"5583",3488
"5584",8684
"5585",3487
"5586",3485
"5587",3484
"5588",3483
"5589",3482
"5590",3481
"5591",3480
"5592",3479
"5593",3478
"5594",3477
"5595",3476
"5596",3475
"5597",3474
"5598",3473
"5599",3472
"5600",3471
"5601",7658
"5602",3470
"5603",3469
"5604",3468
"5605",3467
"5606",3466
"5607",3465
"5608",3464
"5609",3463
"5610",3462
"5611",3461
"5612",3460
"5613",3459
"5614",3458
"5615",3457
"5616",3456
"5617",3455
"5618",3454
"5619",3453
"5620",3452
"5621",3451
"5622",3450
"5623",3449
"5624",3448
"5625",7478
"5626",3447
"5627",3446
"5628",3445
"5629",3444
"5630",8360
"5631",3443
"5632",3442
"5633",3441
"5634",3439
"5635",3438
"5636",3437
"5637",3436
"5638",3435
"5639",3434
"5640",6204
"5641",3433
"5642",3432
"5643",6247
"5644",3431
"5645",3430
"5646",7021
"5647",3429
"5648",3428
"5649",3427
"5650",3426
"5651",3425
"5652",3424
"5653",6484
"5654",3423
"5655",3422
"5656",3421
"5657",3420
"5658",3419
"5659",5291
"5660",3418
"5661",3417
"5662",3416
"5663",3415
"5664",3414
"5665",7438
"5666",7436
"5667",3413
"5668",7708
"5669",3412
"5670",7673
"5671",8225
"5672",3411
"5673",3410
"5674",3409
"5675",3408
"5676",8526
"5677",3407
"5678",3406
"5679",6079
"5680",5865
"5681",3405
"5682",3404
"5683",3403
"5684",3402
"5685",3401
"5686",3400
"5687",3399
"5688",3398
"5689",3397
"5690",3396
"5691",3395
"5692",3394
"5693",3393
"5694",7653
"5695",3392
"5696",3391
"5697",3390
"5698",3805
"5699",3389
"5700",8589
"5701",3388
"5702",3387
"5703",3386
"5704",3385
"5705",3384
"5706",3383
"5707",3382
"5708",3381
"5709",3380
"5710",3379
"5711",6729
"5712",5509
"5713",3378
"5714",3377
"5715",3376
"5716",3375
"5717",8626
"5718",3374
"5719",3373
"5720",3372
"5721",3371
"5722",3370
"5723",3369
"5724",3368
"5725",3367
"5726",3366
"5727",3365
"5728",3364
"5729",3363
"5730",3362
"5731",3361
"5732",3360
"5733",3358
"5734",3357
"5735",3356
"5736",3355
"5737",8587
"5738",3354
"5739",3353
"5740",3352
"5741",3351
"5742",3350
"5743",3349
"5744",3348
"5745",3347
"5746",3346
"5747",3345
"5748",3344
"5749",3343
"5750",3342
"5751",3341
"5752",4409
"5753",3340
"5754",8222
"5755",3339
"5756",3338
"5757",3337
"5758",3336
"5759",3335
"5760",3333
"5761",3332
"5762",3331
"5763",3330
"5764",3329
"5765",3328
"5766",3327
"5767",3326
"5768",4374
"5769",8623
"5770",3325
"5771",3324
"5772",3323
"5773",3322
"5774",3321
"5775",3320
"5776",3318
"5777",3317
"5778",3315
"5779",3314
"5780",8780
"5781",3313
"5782",3312
"5783",5955
"5784",3311
"5785",3310
"5786",3309
"5787",3308
"5788",3307
"5789",3306
"5790",3305
"5791",3304
"5792",3303
"5793",3302
"5794",3301
"5795",5737
"5796",3300
"5797",3299
"5798",6064
"5799",3298
"5800",5762
"5801",3297
"5802",3296
"5803",3295
"5804",3294
"5805",3293
"5806",3291
"5807",3290
"5808",3289
"5809",3288
"5810",3287
"5811",3286
"5812",3285
"5813",3284
"5814",3831
"5815",3283
"5816",2532
"5817",3282
"5818",3281
"5819",3280
"5820",3279
"5821",3278
"5822",3277
"5823",3276
"5824",3275
"5825",3274
"5826",3273
"5827",3272
"5828",3271
"5829",7394
"5830",3270
"5831",3269
"5832",3268
"5833",6083
"5834",3267
"5835",3266
"5836",3265
"5837",3264
"5838",3263
"5839",3262
"5840",3261
"5841",3260
"5842",3259
"5843",3258
"5844",3257
"5845",3256
"5846",3255
"5847",3254
"5848",3253
"5849",3252
"5850",3251
"5851",3250
"5852",7781
"5853",3249
"5854",6216
"5855",3292
"5856",3248
"5857",3247
"5858",3246
"5859",3245
"5860",3244
"5861",3243
"5862",6212
"5863",3242
"5864",3241
"5865",7459
"5866",3240
"5867",3486
"5868",3239
"5869",3238
"5870",3237
"5871",3236
"5872",3235
"5873",7852
"5874",3234
"5875",3233
"5876",3232
"5877",3231
"5878",3230
"5879",3229
"5880",3228
"5881",3227
"5882",3226
"5883",3225
"5884",3224
"5885",3223
"5886",7377
"5887",3222
"5888",3221
"5889",3220
"5890",3219
"5891",3218
"5892",8523
"5893",3217
"5894",3750
"5895",3216
"5896",3215
"5897",3215
"5898",3214
"5899",3213
"5900",3212
"5901",3211
"5902",3210
"5903",3209
"5904",3208
"5905",3207
"5906",3206
"5907",3205
"5908",3204
"5909",3203
"5910",3202
"5911",8274
"5912",6714
"5913",6714
"5914",6205
"5915",3201
"5916",3200
"5917",3199
"5918",3198
"5919",3197
"5920",3196
"5921",3195
"5922",3194
"5923",3193
"5924",7768
"5925",3191
"5926",3190
"5927",3189
"5928",6083
"5929",3187
"5930",3186
"5931",3185
"5932",3184
"5933",3183
"5934",3182
"5935",3181
"5936",3180
"5937",3179
"5938",3178
"5939",3177
"5940",3176
"5941",3175
"5942",3174
"5943",3173
"5944",3172
"5945",3171
"5946",3170
"5947",3169
"5948",3167
"5949",3166
"5950",7639
"5951",3165
"5952",3164
"5953",3163
"5954",3162
"5955",5931
"5956",3161
"5957",3160
"5958",3159
"5959",3158
"5960",3157
"5961",3156
"5962",3155
"5963",3154
"5964",3153
"5965",3152
"5966",3151
"5967",3150
"5968",7364
"5969",3149
"5970",3148
"5971",3147
"5972",3146
"5973",3145
"5974",3144
"5975",3143
"5976",3142
"5977",3141
"5978",3140
"5979",2649
"5980",8216
"5981",3138
"5982",8675
"5983",3137
"5984",3136
"5985",3135
"5986",3134
"5987",3133
"5988",3132
"5989",3131
"5990",3130
"5991",3129
"5992",3128
"5993",3127
"5994",3126
"5995",6801
"5996",3125
"5997",3124
"5998",3123
"5999",3122
"6000",3121
"6001",3120
"6002",3119
"6003",3118
"6004",3117
"6005",3116
"6006",3115
"6007",3114
"6008",3113
"6009",3112
"6010",8162
"6011",3111
"6012",3110
"6013",3109
"6014",3108
"6015",6787
"6016",3107
"6017",3106
"6018",3105
"6019",3104
"6020",3103
"6021",3102
"6022",3101
"6023",5717
"6024",3100
"6025",3099
"6026",3098
"6027",3097
"6028",3096
"6029",3095
"6030",3094
"6031",3093
"6032",3092
"6033",3091
"6034",3090
"6035",7324
"6036",3920
"6037",3089
"6038",3088
"6039",5763
"6040",3086
"6041",3085
"6042",3084
"6043",3083
"6044",7739
"6045",3082
"6046",5866
"6047",3081
"6048",3080
"6049",3079
"6050",8220
"6051",3078
"6052",6191
"6053",3077
"6054",3076
"6055",3075
"6056",3074
"6057",3073
"6058",3072
"6059",3071
"6060",3070
"6061",3069
"6062",3068
"6063",3067
"6064",3066
"6065",3065
"6066",6193
"6067",3064
"6068",4654
"6069",3063
"6070",3062
"6071",3168
"6072",3061
"6073",3060
"6074",5741
"6075",3059
"6076",3058
"6077",8219
"6078",8218
"6079",8218
"6080",3057
"6081",3056
"6082",3055
"6083",3054
"6084",5715
"6085",3053
"6086",3139
"6087",3052
"6088",3051
"6089",3050
"6090",3049
"6091",3048
"6092",3047
"6093",3046
"6094",3045
"6095",3044
"6096",3042
"6097",3041
"6098",3040
"6099",3039
"6100",3038
"6101",3037
"6102",3036
"6103",3035
"6104",3034
"6105",3033
"6106",3032
"6107",3031
"6108",3030
"6109",3198
"6110",3029
"6111",3028
"6112",3027
"6113",3026
"6114",3025
"6115",3024
"6116",3023
"6117",4114
"6118",3022
"6119",3021
"6120",3020
"6121",3019
"6122",3018
"6123",3017
"6124",3016
"6125",3015
"6126",3014
"6127",3013
"6128",7484
"6129",3012
"6130",3011
"6131",3010
"6132",3009
